Archive,PedObserv_ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name
pedestrian-counting-system-monthly-counts-per-hour.zip,541220241230,54,2024-12-30,12,54,41,95,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,112220241217,11,2024-12-17,22,41,38,79,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162720241231,162,2024-12-31,7,106,86,192,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,3220241227,3,2024-12-27,2,52,30,82,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,81320241222,8,2024-12-22,13,126,245,371,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41320241216,41,2024-12-16,3,25,20,45,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,211620241205,21,2024-12-05,16,283,333,616,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,211720241226,21,2024-12-26,17,299,319,618,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1671720241220,167,2024-12-20,17,50,83,133,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,118520241209,118,2024-12-09,5,0,1,1,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,522320241231,52,2024-12-31,23,203,279,482,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1331520241207,133,2024-12-07,15,554,515,1069,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,282220241230,28,2024-12-30,22,123,106,229,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,401220241224,40,2024-12-24,12,96,171,267,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1621520241201,162,2024-12-01,15,440,798,1238,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,2320241221,2,2024-12-21,3,6,43,49,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,522020241220,52,2024-12-20,20,336,226,562,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481820241229,48,2024-12-29,18,85,122,207,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1071320241212,107,2024-12-12,13,229,289,518,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,86720241217,86,2024-12-17,7,16,12,28,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,86420241223,86,2024-12-23,4,1,2,3,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,121720241227,12,2024-12-27,17,235,277,512,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1382020241223,138,2024-12-23,20,3,0,3,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1431920241208,143,2024-12-08,19,194,231,425,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,121920241214,12,2024-12-14,19,338,335,673,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,109120241214,109,2024-12-14,1,48,41,89,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,541120241207,54,2024-12-07,11,68,47,115,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77120241221,77,2024-12-21,1,13,4,17,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,291920241227,29,2024-12-27,19,288,339,627,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162020241205,162,2024-12-05,0,50,30,80,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162620241206,162,2024-12-06,6,92,52,144,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,691420241215,69,2024-12-15,14,215,262,477,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62320241215,6,2024-12-15,23,694,240,934,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,166820241231,166,2024-12-31,8,12,14,26,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162320241212,162,2024-12-12,3,13,14,27,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361920241222,136,2024-12-22,19,22,18,40,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,431020241211,43,2024-12-11,10,67,71,138,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,401320241215,40,2024-12-15,13,121,170,291,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,5820241224,5,2024-12-24,8,151,232,383,PriNW_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351920241224,35,2024-12-24,19,2052,3041,5093,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,201320241231,20,2024-12-31,13,238,256,494,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,712320241215,71,2024-12-15,23,3,5,8,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,431820241209,43,2024-12-09,18,89,161,250,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,561120241206,56,2024-12-06,11,304,215,519,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,9520241224,9,2024-12-24,5,9,8,17,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641420241220,164,2024-12-20,14,144,100,244,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,1392320241225,139,2024-12-25,23,174,68,242,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301320241214,30,2024-12-14,13,317,411,728,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,81520241205,8,2024-12-05,15,143,231,374,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401420241221,140,2024-12-21,14,82,62,144,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,72320241218,72,2024-12-18,3,0,7,7,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1361620241211,136,2024-12-11,16,172,94,266,BirFed1120_T
pedestrian-counting-system-monthly-counts-per-hour.zip,591920241221,59,2024-12-21,19,343,288,631,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,451620241213,45,2024-12-13,16,685,935,1620,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162720241218,162,2024-12-18,7,126,78,204,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,22320241206,2,2024-12-06,23,130,201,331,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,138920241215,138,2024-12-15,9,0,5,5,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241720241229,24,2024-12-29,17,361,656,1017,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,432220241220,43,2024-12-20,22,11,14,25,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751820241218,75,2024-12-18,18,65,85,150,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,12920241220,12,2024-12-20,9,80,73,153,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1662220241210,166,2024-12-10,22,6,2,8,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67920241221,67,2024-12-21,9,203,228,431,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18820241230,18,2024-12-30,8,32,130,162,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,171120241227,17,2024-12-27,11,188,118,306,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,771120241215,77,2024-12-15,11,102,74,176,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1321320241211,132,2024-12-11,13,217,179,396,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,9620241215,9,2024-12-15,6,18,17,35,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,61720241210,6,2024-12-10,17,3028,1470,4498,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401720241226,140,2024-12-26,17,104,68,172,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,109220241226,109,2024-12-26,2,5,5,10,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,81420241221,8,2024-12-21,14,160,284,444,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,53320241223,53,2024-12-23,3,4,1,5,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491920241230,49,2024-12-30,19,212,186,398,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,391920241218,39,2024-12-18,19,49,36,85,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,29520241227,29,2024-12-27,5,5,10,15,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,50320241203,50,2024-12-03,3,0,2,2,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,54620241227,54,2024-12-27,6,5,2,7,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401320241226,140,2024-12-26,13,62,54,116,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62120241218,6,2024-12-18,21,1491,1169,2660,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,4520241222,4,2024-12-22,5,41,46,87,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41620241229,41,2024-12-29,6,115,130,245,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,361820241207,36,2024-12-07,18,210,119,329,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301320241207,30,2024-12-07,13,276,438,714,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87320241215,87,2024-12-15,3,1,0,1,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1321120241214,132,2024-12-14,11,189,129,318,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,201020241201,20,2024-12-01,10,154,178,332,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191820241207,19,2024-12-07,18,887,642,1529,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69220241222,69,2024-12-22,2,3,0,3,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,112120241207,11,2024-12-07,21,142,126,268,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,109520241201,109,2024-12-01,5,9,9,18,LatWill_T
pedestrian-counting-system-monthly-counts-per-hour.zip,3620241205,3,2024-12-05,6,31,103,134,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,451520241222,45,2024-12-22,15,914,1244,2158,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108120241221,108,2024-12-21,1,23,27,50,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143720241228,143,2024-12-28,7,58,55,113,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134620241216,134,2024-12-16,6,199,183,382,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,61120241226,6,2024-12-26,11,666,585,1251,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,772320241204,77,2024-12-04,23,65,28,93,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1341020241201,134,2024-12-01,10,359,463,822,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1071620241223,107,2024-12-23,16,109,81,190,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181320241230,18,2024-12-30,13,115,83,198,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,12120241212,12,2024-12-12,1,3,6,9,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,72620241227,72,2024-12-27,6,21,18,39,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311120241218,31,2024-12-18,11,95,106,201,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133320241212,133,2024-12-12,3,6,13,19,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1301420241211,130,2024-12-11,14,61,38,99,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,101720241204,10,2024-12-04,17,201,62,263,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1392120241215,139,2024-12-15,21,110,60,170,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,81420241204,8,2024-12-04,14,161,156,317,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133120241215,133,2024-12-15,1,96,52,148,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,871720241226,87,2024-12-26,17,21,27,48,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241120241211,24,2024-12-11,11,906,443,1349,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,761320241202,76,2024-12-02,13,49,48,97,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641220241217,164,2024-12-17,12,132,72,204,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,612320241231,61,2024-12-31,23,90,218,308,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1411920241209,141,2024-12-09,19,72,68,140,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1411620241215,141,2024-12-15,16,118,75,193,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1072120241205,107,2024-12-05,21,111,97,208,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,8920241207,8,2024-12-07,9,87,116,203,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,371120241228,37,2024-12-28,11,91,119,210,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,135920241203,135,2024-12-03,9,333,310,643,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162820241218,162,2024-12-18,8,165,172,337,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,861320241216,86,2024-12-16,13,44,69,113,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481520241227,48,2024-12-27,15,411,235,646,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,691220241210,69,2024-12-10,12,369,415,784,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,841720241219,84,2024-12-19,17,1321,1961,3282,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,402120241229,40,2024-12-29,21,259,47,306,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21420241223,21,2024-12-23,4,5,12,17,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18220241215,18,2024-12-15,2,1,2,3,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,92120241227,9,2024-12-27,21,59,45,104,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1171120241202,117,2024-12-02,11,123,155,278,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,14220241204,14,2024-12-04,2,9,5,14,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,137820241207,137,2024-12-07,8,4,7,11,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1371820241207,137,2024-12-07,18,11,21,32,BouHbr2353_T
pedestrian-counting-system-monthly-counts-per-hour.zip,782320241210,78,2024-12-10,23,0,6,6,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481520241214,48,2024-12-14,15,498,250,748,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,452120241201,45,2024-12-01,21,102,514,616,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,121820241208,12,2024-12-08,18,375,386,761,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91220241207,9,2024-12-07,12,108,104,212,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401320241209,140,2024-12-09,13,105,85,190,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,91120241218,9,2024-12-18,11,283,445,728,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511020241220,51,2024-12-20,10,95,88,183,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107820241230,107,2024-12-30,8,44,66,110,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181720241219,18,2024-12-19,17,639,126,765,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481220241220,48,2024-12-20,12,270,175,445,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,401420241231,40,2024-12-31,14,113,102,215,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58420241207,58,2024-12-07,4,19,35,54,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,18820241205,18,2024-12-05,8,100,1372,1472,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,130820241208,130,2024-12-08,8,10,9,19,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,202120241211,20,2024-12-11,21,134,387,521,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,752120241225,75,2024-12-25,21,13,9,22,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,108220241231,108,2024-12-31,2,9,4,13,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1321420241212,132,2024-12-12,14,145,125,270,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133620241206,133,2024-12-06,6,357,223,580,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58020241216,58,2024-12-16,0,67,50,117,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134320241224,134,2024-12-24,3,10,20,30,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,68920241210,68,2024-12-10,9,217,135,352,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,9620241219,9,2024-12-19,6,30,257,287,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62220241228,6,2024-12-28,22,983,627,1610,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,781720241207,78,2024-12-07,17,46,51,97,HarEsB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20520241203,20,2024-12-03,5,10,6,16,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62420241223,62,2024-12-23,4,7,8,15,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,681720241217,68,2024-12-17,17,255,163,418,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1391420241208,139,2024-12-08,14,74,44,118,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,692320241205,69,2024-12-05,23,5,2,7,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52320241222,5,2024-12-22,23,128,138,266,PriNW_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165220241202,165,2024-12-02,2,1,0,1,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,2120241217,2,2024-12-17,1,8,15,23,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,542320241208,54,2024-12-08,23,23,23,46,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,461520241215,46,2024-12-15,15,35,26,61,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143920241229,143,2024-12-29,9,156,172,328,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1312220241231,131,2024-12-31,22,464,823,1287,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301920241216,30,2024-12-16,19,168,214,382,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,40120241219,40,2024-12-19,1,4,3,7,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,132420241230,132,2024-12-30,4,1,1,2,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,842320241222,84,2024-12-22,23,128,185,313,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162620241216,162,2024-12-16,6,62,51,113,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641720241205,164,2024-12-05,17,160,104,264,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,1381620241213,138,2024-12-13,16,7,12,19,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1672020241228,167,2024-12-28,20,38,65,103,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,77220241228,77,2024-12-28,2,7,3,10,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,352320241220,35,2024-12-20,23,1183,1713,2896,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,662320241201,66,2024-12-01,23,203,170,373,QVN_T
