Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,AverageWindDirection,AverageWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Closest_PedestrianCount_Sensor
M03,ICTMicroclimate-03,2024-12-02T02:53:47+11:00,CH1 rooftop,-37.8140348,144.96728,344,0.8,18.0,95.3,998.8,4.0,6.0,69.5,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-02T02:37:17+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,65,0.6,17.3,88.8,1004.5,0.0,0.0,52.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-15T13:39:42+11:00,Batman Park,-37.8221828,144.9562225,184,0.8,24.4,60.5,1012.7,3.0,5.0,69.6,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-15T14:51:52+11:00,CH1 rooftop,-37.8140348,144.96728,206,1.6,26.8,57.2,1003.4,18.0,21.0,73.7,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-15T15:04:07+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,213,1.6,26.7,54.7,1007.3,4.0,4.0,57.8,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-08T06:57:00+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,330,0.8,15.4,68.1,1012.7,1.0,1.0,64.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-08T06:57:49+11:00,1 Treasury Place,-37.8128595,144.9745395,354,0.1,15.1,75.4,1008.4,3.0,6.0,65.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-08T07:28:48+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,327,0.3,15.5,68.2,1015.1,1.0,1.0,54.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-08T08:06:13+11:00,1 Treasury Place,-37.812888,144.9750857,345,1.9,16.6,63.4,1008.9,0.0,0.0,75.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-08T08:40:57+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,233,2.4,16.4,54.0,1012.7,1.0,3.0,74.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-08T08:42:14+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,336,0.5,17.8,52.2,1013.9,1.0,1.0,58.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-08T08:43:46+11:00,CH1 rooftop,-37.8140348,144.96728,129,1.2,15.6,61.4,1008.3,1.0,5.0,69.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-08T09:44:07+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,203,1.1,18.1,47.5,1016.3,1.0,1.0,65.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-08T09:58:52+11:00,CH1 rooftop,-37.8140348,144.96728,222,0.9,17.0,51.3,1008.9,2.0,4.0,70.0,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-08T10:46:58+11:00,Batman Park,-37.8221828,144.9562225,213,1.3,18.8,43.6,1017.3,2.0,2.0,85.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-08T10:59:01+11:00,CH1 rooftop,-37.8140348,144.96728,198,4.3,17.4,47.5,1008.8,3.0,5.0,78.2,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-08T11:11:17+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,227,2.7,18.3,44.0,1012.9,1.0,3.0,80.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-08T11:14:18+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,21,0.2,19.4,40.4,1016.3,1.0,1.0,58.4,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-08T11:28:06+11:00,1 Treasury Place,-37.8128595,144.9745395,98,1.2,17.9,45.6,1009.9,2.0,4.0,93.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-08T11:41:20+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,239,1.5,18.8,43.3,1012.7,1.0,3.0,75.6,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-08T11:42:11+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,214,0.8,18.7,45.2,1014.2,2.0,5.0,68.9,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-08T11:56:22+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,225,2.1,18.3,43.0,1012.5,1.0,3.0,64.2,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-08T11:59:10+11:00,CH1 rooftop,-37.8140348,144.96728,197,3.1,17.5,44.7,1008.4,2.0,6.0,75.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M08,ICTMicroclimate-08,2024-12-08T18:34:24+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,175,2.6,18.2,56.5,1013.7,3.0,4.0,102.9,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-08T21:30:25+11:00,CH1 rooftop,-37.8140348,144.96728,154,1.4,16.7,66.5,1010.0,2.0,6.0,72.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-08T21:57:41+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,219,1.9,16.7,61.7,1014.7,1.0,1.0,87.2,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-08T21:58:48+11:00,1 Treasury Place,-37.8128595,144.9745395,176,2.5,15.6,70.0,1011.7,3.0,6.0,90.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M03,ICTMicroclimate-03,2024-12-08T22:15:31+11:00,CH1 rooftop,-37.8140348,144.96728,159,2.9,16.5,66.7,1010.4,2.0,5.0,78.8,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-08T22:28:51+11:00,1 Treasury Place,-37.8128595,144.9745395,144,2.3,15.6,70.1,1011.8,2.0,5.0,90.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-08T22:42:48+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,257,1.1,16.9,61.3,1014.7,1.0,1.0,65.1,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-08T23:43:46+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,278,0.3,17.4,58.8,1015.6,1.0,3.0,68.7,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-08T15:43:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,156,1.9,20.0,48.5,1013.7,1.0,1.0,66.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-09T18:38:32+11:00,1 Treasury Place,-37.812888,144.9750857,124,1.4,18.3,55.7,1008.3,1.0,4.0,52.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-09T18:46:20+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,205,1.2,19.4,61.1,1012.9,3.0,5.0,69.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-09T08:17:06+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,331,0.3,15.5,59.9,1017.1,0.0,1.0,75.0,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-09T08:19:49+11:00,Batman Park,-37.8221828,144.9562225,0,0.0,15.2,62.5,1018.1,2.0,2.0,77.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-09T09:00:01+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,189,1.3,15.4,67.2,1015.5,4.0,6.0,80.1,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M02,ICTMicroclimate-02,2024-12-09T13:54:05+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,337,1.2,21.1,45.4,1009.5,5.0,7.0,70.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-09T16:18:11+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,154,0.7,22.6,39.8,1015.1,2.0,2.0,67.7,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-09T16:22:21+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,166,0.5,21.0,43.4,1012.9,3.0,3.0,71.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-09T17:01:32+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,189,2.3,22.5,42.3,1013.1,1.0,4.0,65.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-09T21:36:36+11:00,Batman Park,-37.8221828,144.9562225,241,0.7,17.4,64.6,1016.3,3.0,4.0,65.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M09,ICTMicroclimate-09,2024-12-09T21:45:51+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,19,0.6,17.3,64.7,1012.3,2.0,4.0,57.8,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-09T22:00:25+11:00,1 Treasury Place,-37.8128595,144.9745395,179,1.9,15.7,75.8,1009.7,2.0,6.0,88.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M01,aws5-0999,2024-12-09T21:57:17+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0,0.0,16.2,76.4,1010.7,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M05,ICTMicroclimate-05,2024-12-09T22:01:45+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0,0.0,17.5,73.4,1013.7,2.0,4.0,70.5,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M01,aws5-0999,2024-12-09T22:12:00+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,359,0.0,16.2,76.4,1010.8,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M11,ICTMicroclimate-11,2024-12-09T22:23:47+11:00,1 Treasury Place,-37.812888,144.9750857,142,1.0,16.2,67.5,1009.7,1.0,3.0,52.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M07,ICTMicroclimate-07,2024-12-09T22:49:03+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,98,0.4,16.8,61.9,1016.1,2.0,2.0,58.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-09T22:51:46+11:00,Batman Park,-37.8221828,144.9562225,0,0.0,17.0,64.2,1016.9,3.0,4.0,62.8,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-09T23:04:04+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,104,0.7,16.7,62.1,1015.9,2.0,2.0,75.9,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-09T23:16:04+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,294,0.6,16.3,65.2,1012.7,2.0,5.0,59.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-09T23:21:50+11:00,Batman Park,-37.8221828,144.9562225,127,0.5,16.6,64.7,1016.9,3.0,4.0,57.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M05,ICTMicroclimate-05,2024-12-09T23:31:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,24,0.9,16.5,71.0,1014.0,3.0,6.0,67.9,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-09T23:36:52+11:00,Batman Park,-37.8221828,144.9562225,1,0.8,16.3,65.1,1016.9,3.0,4.0,68.5,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-09T23:39:37+11:00,1 Treasury Place,-37.812888,144.9750857,39,0.3,15.3,68.4,1009.7,2.0,3.0,49.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-10T00:08:15+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,133,0.9,15.6,66.3,1013.9,1.0,2.0,66.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-10T00:55:35+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,333,0.3,16.1,71.2,1009.1,2.0,5.0,68.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M05,ICTMicroclimate-05,2024-12-10T02:17:19+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,32,0.9,16.1,71.1,1013.3,1.0,3.0,67.8,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-10T02:52:17+11:00,Batman Park,-37.8221828,144.9562225,0,0.0,16.2,65.1,1015.9,1.0,3.0,59.8,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-10T03:02:53+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,68,0.6,16.0,63.1,1013.1,1.0,1.0,49.3,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-10T14:19:22+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,191,2.9,20.3,51.3,1013.7,1.0,2.0,86.1,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-10T15:19:03+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,149,0.5,21.2,45.1,1013.0,1.0,5.0,70.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-10T16:24:06+11:00,Batman Park,-37.8221828,144.9562225,190,3.0,20.1,54.1,1015.9,1.0,2.0,76.2,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-10T17:09:12+11:00,Batman Park,-37.8221828,144.9562225,270,0.7,20.0,57.9,1015.5,1.0,2.0,69.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M06,ICTMicroclimate-06,2024-12-10T17:34:50+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,141,3.9,19.6,54.6,1012.7,1.0,1.0,85.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M01,aws5-0999,2024-12-10T17:37:19+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,336,0.0,19.5,60.7,1009.4,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M07,ICTMicroclimate-07,2024-12-10T23:22:18+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,65,0.5,17.1,63.2,1015.9,1.0,1.0,60.8,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-10T23:43:36+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,331,0.6,16.5,71.4,1008.8,1.0,4.0,69.2,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-11T00:13:39+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,303,1.0,16.5,70.3,1008.7,1.0,3.0,68.9,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-11T00:35:44+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,139,0.9,16.4,64.3,1013.1,1.0,1.0,79.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-11T00:40:12+11:00,Batman Park,-37.8221828,144.9562225,227,0.8,16.6,65.4,1015.9,1.0,1.0,57.2,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-11T00:37:13+11:00,CH1 rooftop,-37.8140348,144.96728,174,1.4,16.0,73.1,1007.5,1.0,6.0,78.6,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M05,ICTMicroclimate-05,2024-12-10T18:49:32+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,223,0.6,19.5,59.2,1012.5,1.0,3.0,70.5,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M03,ICTMicroclimate-03,2024-12-10T19:36:33+11:00,CH1 rooftop,-37.8140348,144.96728,190,2.1,17.5,71.2,1007.3,5.0,9.0,74.4,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-06T15:21:45+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,179,3.5,24.4,55.5,1013.9,2.0,2.0,75.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-06T21:58:24+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,177,1.0,21.8,69.1,1009.9,9.0,9.0,73.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-06T21:54:20+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,310,0.4,21.5,71.8,1012.3,6.0,7.0,68.2,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-07T00:36:40+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,339,0.2,21.6,71.4,1006.3,8.0,11.0,56.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-07T00:45:57+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,359,0.5,21.7,75.3,1003.1,5.0,8.0,69.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-06T23:06:28+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,351,0.3,21.4,72.1,1007.9,8.0,11.0,59.0,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-06T23:07:19+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0,0.0,22.2,75.5,1009.2,6.0,10.0,72.4,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-06T23:22:21+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,0,0.0,22.3,74.7,1009.1,5.0,7.0,68.9,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M01,aws5-0999,2024-12-06T23:24:29+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0,0.0,20.0,91.2,1006.0,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M10,ICTMicroclimate-10,2024-12-06T23:25:43+11:00,1 Treasury Place,-37.8128595,144.9745395,300,0.3,20.3,82.5,1004.9,5.0,9.0,77.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-06T23:40:44+11:00,1 Treasury Place,-37.8128595,144.9745395,20,0.8,20.5,80.8,1004.4,4.0,9.0,66.8,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-07T01:08:02+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,54,1.1,21.4,72.0,1007.3,5.0,6.0,58.7,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-07T01:24:34+11:00,CH1 rooftop,-37.8140348,144.96728,343,0.8,21.8,75.2,1001.6,9.0,12.0,69.8,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M03,ICTMicroclimate-03,2024-12-07T01:39:35+11:00,CH1 rooftop,-37.8140348,144.96728,329,0.3,21.7,75.5,1001.3,7.0,9.0,70.2,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M10,ICTMicroclimate-10,2024-12-07T01:55:52+11:00,1 Treasury Place,-37.8128595,144.9745395,0,0.0,20.5,81.7,1002.5,6.0,8.0,56.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-06T04:10:58+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,150,0.9,22.7,49.5,1011.9,3.0,3.0,76.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-06T04:05:14+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,65,0.9,21.7,52.7,1012.1,1.0,1.0,50.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-06T04:52:04+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,37,0.3,21.5,53.5,1014.5,1.0,3.0,63.6,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-06T05:04:03+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,0,0.0,24.3,44.9,1010.7,2.0,2.0,56.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-04T16:00:22+11:00,1 Treasury Place,-37.812888,144.9750857,140,2.4,22.9,50.2,1010.1,0.0,4.0,55.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-04T16:30:30+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,203,4.0,22.6,51.9,1014.9,1.0,2.0,85.0,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-06T04:24:43+11:00,Batman Park,-37.8221828,144.9562225,8,1.0,23.1,48.9,1014.7,0.0,0.0,58.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-06T03:51:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,69,0.3,22.1,51.1,1014.1,1.0,3.0,55.7,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-06T03:54:25+11:00,1 Treasury Place,-37.8128595,144.9745395,327,0.9,21.8,52.1,1007.7,4.0,7.0,63.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-06T05:34:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,50,1.2,22.7,54.9,1012.0,3.0,5.0,69.3,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-06T05:39:32+11:00,1 Treasury Place,-37.8128595,144.9745395,339,1.7,20.7,58.1,1008.1,3.0,6.0,75.5,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-06T06:09:57+11:00,Batman Park,-37.8221828,144.9562225,12,1.0,23.0,51.0,1015.1,0.0,0.0,69.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-06T06:47:57+11:00,1 Treasury Place,-37.812888,144.9750857,359,1.0,22.2,52.4,1007.9,3.0,3.0,54.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-06T06:50:08+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,59,1.5,23.0,56.0,1012.0,3.0,5.0,68.6,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-06T08:37:35+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,7,0.3,26.8,46.3,1014.7,1.0,3.0,70.4,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-04T20:46:05+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,201,3.0,19.4,67.6,1015.7,1.0,2.0,74.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-04T21:09:05+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,44,0.5,19.7,69.3,1011.2,8.0,12.0,69.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
